,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
2812,292030,The Witcher 3: Wild Hunt,84663287,english,"Brilliantly crafted game. 
Love Bloody Baron and Gwent",1610620823,1610620823,True,0,0,0.0,0,True,False,False,76561199016127706,16,1,3369.0,1.0,3367.0,1611320226.0
2813,292030,The Witcher 3: Wild Hunt,84663020,english,"Probably the best game ever created, if you want to play the best game every created, this game is for you!",1610620333,1610620333,True,0,0,0.0,0,True,False,False,76561198004739203,155,6,31951.0,243.0,31951.0,1610584467.0
2814,292030,The Witcher 3: Wild Hunt,84662997,schinese,这垃圾游戏居然不能让每个商人都和我打昆特牌,1610620298,1610620298,True,0,1,0.0,0,True,False,False,76561198995155611,81,5,18333.0,3703.0,16050.0,1611386656.0
2815,292030,The Witcher 3: Wild Hunt,84662927,schinese,"超级棒啊。波兰蠢驴名不虚传啊，游戏可玩性很高，发展多样，剧情也很棒
",1610620192,1610620192,True,0,0,0.0,0,True,False,False,76561198319360512,4,1,1743.0,130.0,1696.0,1611058417.0
2816,292030,The Witcher 3: Wild Hunt,84662892,english,"Once we were many now we are few...Hunters,killers in a world filled with filth.
Witchers the ultimate killing machines and among us a LEGEND...The one they call Geralt of Rivia The White Wolf!",1610620152,1610620152,True,0,0,0.0,0,True,False,False,76561198382131651,32,9,3538.0,3529.0,946.0,1611367295.0
2817,292030,The Witcher 3: Wild Hunt,84662568,schinese,补票,1610619583,1610619583,True,0,0,0.0,0,True,False,False,76561199071136815,9,9,2799.0,2767.0,132.0,1611387668.0
2818,292030,The Witcher 3: Wild Hunt,84662492,english,"Nothing wrong with this game at all. It runs well. The story is well written and visuals are quality. Shame the company responsible for the game squandered any good will and trust they have accrued from their fans for some(very short term) profits. Take a good look at what capitol and markets will do to even a company with the best intentions. And FFS, stop pre-ordering games.",1610619466,1610619466,False,0,0,0.4593639671802521,0,True,False,False,76561197998384714,203,15,447.0,0.0,447.0,1590495526.0
2819,292030,The Witcher 3: Wild Hunt,84662475,russian,"игра, в которой я отдал 100 часов, и не пожалел",1610619440,1610619440,True,0,0,0.0,0,True,False,False,76561199015153516,6,3,6595.0,821.0,6302.0,1611323974.0
2820,292030,The Witcher 3: Wild Hunt,84662216,koreana,내가 했던 게임중 최고는 위쳐3,1610618989,1610618989,True,0,0,0.0,0,True,False,False,76561197993840027,28,1,9139.0,1233.0,7927.0,1611387771.0
2821,292030,The Witcher 3: Wild Hunt,84662212,english,sdfg,1610618985,1610618985,True,0,0,0.4741379022598266,0,True,False,False,76561198052299908,2,1,4590.0,1940.0,3705.0,1610898645.0
